EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,48,42,36,39,37,27,100,88,62,30.07,29.87,29.58,10,4,0,23,6,33,0.08,7,Fog-Rain,187
2012-1-2,36,30,21,31,22,13,89,73,54,29.81,29.71,29.61,10,6,0,21,14,32,0.00,8,Fog-Snow,274
2012-1-3,21,12,3,18,4,-5,93,68,56,30.26,30.01,29.80,10,8,1,17,11,,0.00,5,Snow,313
2012-1-4,23,12,3,13,3,-6,76,67,55,30.26,30.09,29.87,10,9,3,9,4,,0.00,7,Snow,106
2012-1-5,30,26,23,28,22,15,93,82,63,29.93,29.86,29.81,10,5,0,23,7,31,0.02,8,Fog-Snow,58
2012-1-6,46,36,26,31,26,21,93,78,50,29.85,29.76,29.66,10,6,0,9,6,,0.02,5,Fog-Snow,117
2012-1-7,45,38,30,36,31,27,93,79,58,30.01,29.78,29.68,10,8,6,15,3,,0.00,4,,295
2012-1-8,36,27,18,28,19,14,85,69,52,30.38,30.23,30.00,10,10,8,18,11,25,0.00,4,Snow,298
2012-1-9,41,31,21,21,18,15,86,63,35,30.34,30.16,29.89,10,10,8,7,5,,0.00,6,,131
2012-1-10,39,36,33,34,27,20,93,69,54,30.02,29.89,29.79,10,8,2,17,6,23,0.01,8,Snow,279
2012-1-11,45,36,28,29,26,24,86,67,49,30.06,29.97,29.83,10,10,5,14,4,20,0.00,4,Rain,116
2012-1-12,37,36,34,35,33,31,97,90,82,29.81,29.57,29.41,10,6,2,24,16,33,0.67,8,Rain,112
2012-1-13,37,29,21,36,25,18,100,89,74,29.69,29.40,29.18,10,2,0,28,13,41,0.40,8,Fog-Rain-Snow,255
2012-1-14,26,12,-2,25,10,-9,93,79,69,30.25,29.91,29.68,10,5,0,21,13,25,0.01,6,Fog-Snow,301
2012-1-15,10,-2,-14,0,-9,-19,83,75,58,30.65,30.50,30.27,10,10,6,13,3,,0.00,0,Snow,300
2012-1-16,28,10,-9,25,8,-14,86,73,56,30.63,30.28,30.00,10,7,2,13,7,,0.01,4,Snow,113
2012-1-17,44,36,28,41,32,25,100,89,60,30.00,29.71,29.34,10,4,0,28,9,41,0.29,8,Fog-Rain-Snow,100
2012-1-18,36,20,5,27,15,1,86,74,52,30.24,29.95,29.61,10,4,0,33,20,44,0.00,6,Fog-Snow,291
2012-1-19,27,14,1,21,11,-1,88,72,46,30.23,30.01,29.86,10,8,1,21,9,29,0.00,5,Snow,143
2012-1-20,24,18,12,13,8,-3,88,69,45,30.34,30.19,29.95,10,6,0,22,11,29,0.00,6,Fog-Snow,285
2012-1-21,19,11,3,11,8,-1,92,78,52,30.41,30.21,30.14,10,3,0,12,7,,0.05,6,Fog-Snow,101
2012-1-22,27,13,0,18,6,-5,88,72,51,30.53,30.45,30.33,10,9,4,14,6,20,0.00,2,,115
2012-1-23,45,36,28,43,33,21,97,86,72,30.31,29.99,29.76,10,7,2,16,9,,0.14,8,Rain,110
2012-1-24,45,38,32,41,33,27,100,89,75,30.17,29.99,29.77,10,3,1,18,7,24,0.03,8,Rain-Snow,271
2012-1-25,32,31,30,28,25,23,85,78,69,30.35,30.28,30.18,10,8,5,17,11,28,0.01,8,,279
2012-1-26,34,30,26,32,28,25,96,90,75,30.25,30.03,29.75,7,2,0,14,4,21,0.20,8,Fog-Rain-Snow,104
2012-1-27,42,38,33,41,35,31,100,94,85,29.88,29.55,29.32,10,4,0,25,11,34,0.81,8,Fog-Rain-Snow,184
2012-1-28,42,37,30,32,28,20,92,75,54,29.99,29.89,29.77,10,9,2,24,9,36,0.03,7,Snow,234
2012-1-29,36,32,28,29,22,16,93,70,54,30.07,29.98,29.92,10,7,1,15,10,29,0.00,7,Snow,288
2012-1-30,30,26,21,28,22,17,100,87,72,30.27,30.16,29.92,10,3,0,18,6,32,0.10,8,Fog-Snow,307
2012-1-31,48,36,24,34,27,21,93,75,46,30.17,30.01,29.88,10,8,0,12,7,,0.01,8,Fog-Snow,100
2012-2-1,46,41,36,43,37,30,100,88,65,30.08,29.88,29.81,10,4,0,23,3,32,0.14,8,Fog-Rain,289
2012-2-2,36,28,21,30,22,15,82,73,64,30.39,30.18,30.06,10,10,7,12,7,,0.00,8,,327
2012-2-3,34,25,16,32,23,13,96,84,66,30.51,30.40,30.31,10,6,2,12,3,,0.01,5,Snow,281
2012-2-4,34,28,19,32,25,12,96,80,58,30.33,30.28,30.20,10,7,2,10,6,,0.00,6,Snow,313
2012-2-5,33,24,16,21,15,12,84,69,50,30.26,30.20,30.15,10,10,9,10,2,,0.00,4,,307
2012-2-6,48,36,24,27,24,20,88,63,35,30.14,30.00,29.91,10,9,6,21,4,25,0.00,3,,293
2012-2-7,37,28,17,29,22,7,78,67,55,30.36,30.15,29.98,10,9,2,15,7,,0.00,6,Snow,326
2012-2-8,30,22,14,19,13,8,84,70,54,30.35,30.26,30.12,10,10,7,9,1,,0.00,2,,187
2012-2-9,39,30,19,22,19,17,89,68,41,30.16,30.12,30.09,10,9,6,10,5,18,0.00,5,,281
2012-2-10,34,26,18,22,18,14,89,69,50,30.13,30.04,29.91,8,7,4,9,1,,0.00,4,,298
2012-2-11,33,22,8,25,20,-3,93,81,56,29.94,29.84,29.72,10,4,2,16,2,20,0.00,5,Snow,339
2012-2-12,19,13,7,13,5,-4,88,73,50,29.95,29.90,29.83,10,4,0,22,5,28,0.01,8,Fog-Snow,300
