EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,34,20,0,30,17,-4,96,78,63,30.05,29.92,29.79,10,7,1,24,12,31,0.01,6,Snow,295
2013-1-2,24,12,-2,19,8,-9,93,81,59,30.30,30.05,29.95,10,6,0,15,4,,0.01,7,Fog-Snow,326
2013-1-3,24,8,-8,21,7,-14,93,80,62,30.29,30.09,29.96,10,5,1,7,3,,0.05,7,Snow,124
2013-1-4,34,31,28,26,22,20,82,70,59,29.99,29.94,29.88,10,9,6,25,14,34,0.00,8,Snow,268
2013-1-5,33,30,28,25,21,17,76,68,54,30.29,30.18,29.97,10,10,6,18,13,30,0.00,7,Snow,273
2013-1-6,37,32,28,32,28,21,96,84,67,30.13,29.99,29.91,10,6,2,10,5,17,0.02,8,Rain-Snow,133
2013-1-7,34,25,16,32,22,14,96,85,72,30.42,30.27,30.03,10,9,4,15,8,,0.01,6,Rain,300
2013-1-8,37,24,10,23,17,8,92,80,51,30.39,30.33,30.26,10,9,6,8,4,,0.00,0,,129
2013-1-9,46,30,15,31,23,13,92,72,55,30.35,30.19,29.99,10,8,6,31,8,37,0.00,3,Rain,162
2013-1-10,39,30,21,26,23,19,89,71,57,30.58,30.51,30.27,10,10,10,30,14,41,0.00,1,Rain,299
2013-1-11,36,30,24,34,28,20,96,83,67,30.53,30.24,30.08,10,9,3,15,7,,0.13,5,Rain,111
2013-1-12,45,40,35,40,36,34,100,94,80,30.12,30.08,30.06,10,7,0,10,8,,0.00,5,Fog,128
2013-1-13,52,44,37,47,41,37,100,95,83,30.09,29.98,29.88,10,7,0,14,7,,0.00,7,Fog,125
2013-1-14,46,39,32,44,32,21,100,79,62,30.36,30.15,29.84,10,9,3,21,12,30,0.01,8,Rain,280
2013-1-15,32,30,28,25,23,21,85,72,64,30.39,30.33,30.24,10,10,10,8,6,,0.00,7,,273
2013-1-16,32,28,24,28,26,23,96,87,75,30.23,29.98,29.83,10,6,1,12,6,,0.03,7,Snow,112
2013-1-17,35,27,19,28,17,4,88,68,48,30.20,30.07,29.88,10,8,2,20,10,18,0.00,8,Snow,302
2013-1-18,26,16,7,11,6,-5,74,61,46,30.45,30.35,30.19,10,10,10,9,5,,0.00,5,,180
2013-1-19,46,36,26,24,18,12,57,46,39,30.17,29.97,29.73,10,10,10,14,10,22,0.00,8,,152
2013-1-20,46,32,17,34,20,10,93,74,37,30.07,29.84,29.48,10,5,0,37,14,47,0.06,7,Fog-Rain-Snow,276
2013-1-21,21,16,12,18,13,8,93,82,62,30.07,29.95,29.84,10,6,0,10,4,,0.04,8,Fog-Snow,72
2013-1-22,16,11,3,12,5,-4,88,78,47,30.18,30.02,29.82,10,4,0,21,11,30,0.01,8,Fog-Snow,288
2013-1-23,5,-3,-11,-3,-11,-18,83,70,50,30.29,30.23,30.14,10,9,2,14,2,,0.00,2,,259
2013-1-24,9,-2,-14,3,-9,-20,80,72,48,30.47,30.36,30.22,10,10,5,18,4,26,0.00,2,Snow,301
2013-1-25,12,6,1,8,0,-8,88,70,51,30.48,30.29,30.10,10,8,2,8,3,,0.01,6,Snow,9
2013-1-26,16,5,-6,7,0,-10,92,78,54,30.41,30.24,30.09,10,9,3,12,3,,0.00,2,Snow,306
2013-1-27,19,6,-6,7,0,-11,88,69,42,30.60,30.52,30.38,10,10,5,7,1,,0.00,3,Snow,177
2013-1-28,32,24,19,30,21,5,96,85,54,30.46,30.06,29.92,10,4,0,14,9,,0.18,8,Fog-Rain-Snow,109
2013-1-29,39,34,30,38,33,30,100,96,89,30.11,30.00,29.92,9,4,0,12,4,,0.33,8,Fog-Rain,121
2013-1-30,57,47,37,53,45,37,100,92,83,29.89,29.54,29.19,10,8,4,15,9,,0.44,5,Rain,119
2013-1-31,52,38,24,50,28,9,100,75,45,29.66,29.29,28.98,10,8,1,28,16,46,0.47,8,Rain-Snow,269
2013-2-1,24,20,14,18,13,6,93,78,57,30.20,29.90,29.67,10,4,0,23,14,31,0.03,7,Fog-Snow,288
2013-2-2,19,12,5,12,8,2,88,76,62,30.22,30.12,30.04,10,6,2,12,5,,0.00,7,Snow,137
2013-2-3,25,13,1,18,10,-2,93,78,55,30.03,29.88,29.80,10,8,2,9,3,,0.00,5,Snow,272
2013-2-4,19,16,12,18,13,8,93,83,62,29.97,29.89,29.80,10,3,0,20,8,26,0.04,8,Fog-Snow,283
2013-2-5,23,12,1,12,7,-1,92,71,48,30.04,29.95,29.89,10,10,5,7,1,,0.00,4,,110
2013-2-6,27,18,3,24,14,1,92,75,43,30.42,30.10,29.91,10,6,0,24,7,31,0.01,5,Fog-Snow,306
2013-2-7,26,14,3,9,4,-2,84,61,44,30.54,30.43,30.30,10,10,10,17,5,,0.00,7,,106
2013-2-8,30,26,21,27,21,9,100,79,53,30.27,29.97,29.84,10,4,0,24,12,32,0.31,8,Fog-Snow,104
2013-2-9,23,12,0,18,8,-3,88,71,46,30.45,30.20,29.92,10,8,2,18,9,24,0.00,3,Snow,326
2013-2-10,32,12,-7,12,2,-11,92,69,34,30.52,30.41,30.16,10,8,2,13,3,,0.00,4,,101
2013-2-11,42,34,26,37,28,8,93,79,47,30.16,29.80,29.62,10,8,3,20,10,26,0.18,7,Rain,152
2013-2-12,34,32,30,30,28,24,92,82,70,29.95,29.81,29.71,10,6,1,22,13,31,0.03,8,Snow,267
2013-2-13,37,28,19,25,21,15,85,71,46,29.92,29.83,29.75,10,10,9,9,4,,0.00,4,Snow,298
2013-2-14,37,28,18,32,24,16,96,79,54,29.97,29.90,29.80,10,7,1,9,2,,0.06,7,Snow,111
2013-2-15,39,34,30,32,28,22,96,76,53,30.03,29.93,29.84,10,8,2,15,8,20,0.03,8,Rain-Snow,280
2013-2-16,30,24,19,23,11,3,78,58,34,30.05,30.00,29.92,10,10,7,17,9,23,0.00,3,Snow,314
2013-2-17,19,14,9,8,2,-1,84,62,45,30.06,29.92,29.86,10,10,7,26,11,33,0.00,2,,304
2013-2-18,23,12,1,8,3,-3,83,63,52,30.30,30.22,30.10,10,10,10,17,11,,0.00,2,,285
2013-2-19,33,27,21,32,24,8,100,82,53,30.09,29.75,29.63,10,5,0,18,10,24,0.30,7,Fog-Rain-Snow,95
2013-2-20,26,24,19,20,17,12,89,80,58,29.96,29.86,29.74,10,4,1,25,15,38,0.00,8,Snow,271
2013-2-21,19,16,12,17,11,5,92,80,70,30.46,30.15,29.93,10,5,1,21,15,26,0.00,8,Snow,289
2013-2-22,33,22,12,23,16,9,88,76,59,30.47,30.34,30.17,10,10,8,14,6,,0.00,6,Snow,108
2013-2-23,35,34,32,34,31,22,100,90,64,30.14,29.96,29.85,10,6,1,13,7,,0.15,8,Rain-Snow,112
2013-2-24,34,31,28,33,28,23,96,88,69,30.02,29.90,29.85,10,6,1,14,7,,0.02,8,Rain-Snow,275
2013-2-25,37,28,19,30,28,19,100,88,70,30.28,30.15,30.01,10,8,4,15,5,,0.00,6,,286
2013-2-26,39,28,16,28,23,14,96,74,57,30.30,30.19,29.96,10,10,9,26,6,38,0.00,1,Rain,111
2013-2-27,39,36,33,36,32,28,100,89,73,29.98,29.67,29.57,10,7,1,22,15,33,0.46,8,Rain-Snow,121
2013-2-28,36,34,32,34,33,31,100,95,85,29.67,29.61,29.56,10,8,2,7,2,,0.10,8,Rain-Snow,312
2013-3-1,35,32,28,32,29,22,100,89,75,29.87,29.76,29.66,10,10,5,15,8,,0.00,8,Snow,289
2013-3-2,28,24,19,22,18,15,84,79,71,29.89,29.86,29.83,10,8,2,16,10,,0.00,8,Snow,295
2013-3-3,25,22,18,19,16,15,93,82,69,29.86,29.84,29.81,10,7,2,16,9,,0.00,8,Snow,284
2013-3-4,28,26,23,24,21,17,96,86,75,29.99,29.89,29.83,10,6,2,24,11,30,0.00,8,Snow,287
2013-3-5,34,29,24,24,21,19,89,76,61,30.11,30.07,30.01,10,10,10,12,6,,0.00,5,,316
2013-3-6,41,32,24,28,24,20,85,69,54,30.15,30.09,30.04,10,10,10,14,6,22,0.00,7,,90
2013-3-7,37,32,28,27,24,19,92,72,54,30.22,30.18,30.15,10,7,2,12,4,,0.01,8,Snow,322
2013-3-8,39,33,24,26,24,20,96,78,49,30.39,30.27,30.19,10,6,1,14,9,,0.05,6,Snow,306
2013-3-9,45,31,17,27,22,15,100,81,42,30.42,30.37,30.33,10,8,0,9,3,,0.00,2,Fog,297
2013-3-10,55,40,24,28,25,21,88,55,34,30.31,30.21,30.11,10,10,10,15,6,,0.00,1,,120
2013-3-11,51,46,41,40,31,26,68,58,49,30.13,30.02,29.85,10,10,10,23,10,32,0.00,3,,105
2013-3-12,52,43,34,47,39,30,97,89,71,29.91,29.83,29.76,10,7,2,15,9,23,0.38,8,Rain,281
2013-3-13,41,34,28,31,28,19,96,83,51,29.92,29.86,29.80,10,7,0,21,6,26,0.02,7,Fog-Snow,280
2013-3-14,27,22,17,21,15,9,88,77,49,29.99,29.92,29.87,10,4,0,28,17,39,0.00,8,Fog-Snow,290
2013-3-15,34,22,10,31,24,8,96,83,64,30.02,29.76,29.66,10,5,0,17,7,28,0.04,6,Snow,276
2013-3-16,28,23,18,16,12,9,71,62,51,29.99,29.90,29.85,10,10,10,10,6,,0.00,5,,314
2013-3-17,32,21,12,13,9,2,95,66,39,30.38,30.16,29.99,10,9,2,17,4,28,0.00,3,Snow,318
2013-3-18,34,22,9,25,14,3,93,68,32,30.43,30.18,29.95,10,6,0,22,9,31,0.05,4,Fog-Snow,110
2013-3-19,36,30,25,31,26,17,96,87,66,29.94,29.79,29.69,10,3,0,23,14,32,0.28,8,Fog-Snow,120
2013-3-20,33,26,19,24,19,15,85,73,48,29.83,29.81,29.78,10,9,2,20,9,29,0.00,7,Snow,263
2013-3-21,30,19,8,15,11,6,95,63,40,29.83,29.76,29.71,10,10,10,17,5,23,0.00,3,,248
2013-3-22,28,26,23,27,23,17,96,86,64,29.86,29.76,29.68,10,3,1,23,7,30,0.08,8,Snow,272
2013-3-23,36,29,23,28,25,20,96,82,54,29.96,29.87,29.82,10,7,2,23,11,29,0.01,8,Snow,280
2013-3-24,39,34,28,23,21,19,81,62,45,29.96,29.88,29.78,10,10,10,10,7,,0.00,5,,316
2013-3-25,44,36,28,25,22,20,75,60,43,29.77,29.67,29.57,10,10,9,8,3,,0.00,5,,72
2013-3-26,46,38,30,28,24,17,82,62,35,29.92,29.79,29.67,10,9,3,13,5,20,0.00,5,Snow,298
2013-3-27,46,38,30,32,28,25,86,72,56,30.02,29.94,29.89,10,10,9,18,7,23,0.00,7,,286
2013-3-28,46,40,33,33,32,29,96,80,53,30.17,30.06,30.00,10,10,4,20,9,,0.00,8,Snow,279
2013-3-29,44,39,33,34,30,27,86,74,57,30.19,30.16,30.12,10,10,10,14,8,,0.00,8,,284
2013-3-30,50,37,24,29,24,19,96,65,32,30.20,30.15,30.11,10,10,10,14,3,23,0.00,1,,290
2013-3-31,54,39,26,41,30,20,97,75,37,30.12,29.90,29.70,10,9,5,15,6,20,0.09,4,Rain,135
2013-4-1,41,34,27,40,29,14,97,78,39,29.91,29.71,29.60,10,9,2,30,13,39,0.19,7,Rain-Snow,275
2013-4-2,30,26,21,27,22,15,100,85,52,30.06,29.96,29.89,10,4,0,30,13,37,0.03,8,Fog-Snow,277
2013-4-3,32,28,24,22,17,12,88,63,49,30.34,30.16,30.03,10,9,1,26,16,32,0.00,4,Snow,289
2013-4-4,52,35,18,22,19,15,93,59,27,30.37,30.21,29.95,10,10,10,13,3,16,0.00,1,,210
2013-4-5,45,35,26,32,25,18,93,69,49,30.07,29.95,29.89,10,9,2,23,7,30,0.00,5,Rain-Snow,305
2013-4-6,43,32,21,16,10,5,66,42,23,30.35,30.26,30.11,10,10,10,16,8,,0.00,1,,341
2013-4-7,64,50,35,40,28,13,76,48,29,30.18,29.97,29.79,10,10,10,16,11,32,0.01,5,Rain,164
2013-4-8,57,48,39,40,34,32,81,63,40,30.15,30.05,29.87,10,10,10,15,8,,0.02,6,Rain,312
2013-4-9,55,49,44,46,42,39,100,82,57,30.12,30.00,29.78,10,8,2,18,11,30,0.21,7,Rain,306
2013-4-10,53,48,43,49,45,41,100,93,80,30.04,29.95,29.87,10,8,1,12,4,,0.70,8,Rain,341
2013-4-11,43,38,34,39,33,27,97,86,70,30.12,30.07,29.95,10,9,3,10,5,,0.13,8,Rain,61
2013-4-12,37,35,33,37,35,30,100,94,85,30.06,29.79,29.70,10,5,2,30,15,43,0.75,8,Rain,117
2013-4-13,48,41,36,37,36,34,100,88,63,29.96,29.86,29.81,10,9,5,16,5,25,0.04,8,Rain,251
2013-4-14,45,36,28,35,29,22,92,73,46,30.25,30.08,29.95,10,10,9,17,8,25,0.01,6,Rain-Snow,276
2013-4-15,62,44,27,39,32,24,92,64,42,30.31,30.23,30.15,10,10,10,17,7,25,0.00,2,Rain,116
2013-4-16,61,53,45,55,48,39,97,79,57,30.20,30.11,29.98,10,9,2,17,11,29,0.33,8,Rain,209
2013-4-17,59,44,32,36,32,28,96,64,32,30.34,30.29,30.23,10,10,10,13,7,18,0.00,1,,324
2013-4-18,69,54,39,51,42,31,75,61,42,30.30,30.09,29.93,10,10,6,25,12,32,0.04,6,Rain,138
2013-4-19,73,58,42,57,50,39,93,74,55,29.91,29.69,29.47,10,8,2,29,14,39,0.56,7,Rain,178
2013-4-20,46,39,32,36,28,18,76,62,47,30.39,30.01,29.76,10,10,10,25,13,32,0.00,7,Rain,280
2013-4-21,48,36,25,25,20,16,79,54,29,30.67,30.59,30.42,10,10,10,13,6,21,0.00,0,,307
2013-4-22,57,42,28,25,22,19,81,45,24,30.67,30.57,30.45,10,10,10,17,7,25,0.00,0,,117
