EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-1-1,15,6,-2,3,-3,-10,80,67,49,30.41,30.29,30.14,10,10,6,12,8,,0.00,1,,296
2009-1-2,28,20,12,25,13,0,93,74,51,30.10,29.79,29.69,10,5,0,15,8,21,0.00,8,Fog-Snow,129
2009-1-3,28,18,8,25,19,4,88,81,68,30.18,29.95,29.74,10,6,0,21,13,30,0.00,7,Fog-Snow,288
2009-1-4,28,14,0,23,6,-6,92,73,58,30.23,30.12,29.92,10,10,6,12,2,,0.09,3,,105
2009-1-5,35,29,21,30,24,11,93,78,54,30.04,29.98,29.93,10,6,2,18,6,28,0.19,7,Snow,275
2009-1-6,30,24,17,22,15,10,84,66,51,30.08,29.95,29.77,10,8,1,13,4,,0.08,6,Snow,99
2009-1-7,35,30,26,32,27,21,92,85,75,29.74,29.31,29.08,10,6,1,23,11,31,0.31,8,Rain-Snow,127
2009-1-8,33,22,10,28,21,7,89,81,72,29.75,29.35,29.08,10,4,0,22,15,36,0.00,8,Fog-Snow,278
2009-1-9,19,8,-2,11,4,-6,92,80,65,30.29,30.04,29.77,10,10,4,13,5,,0.00,4,Snow,306
2009-1-10,19,7,-5,12,4,-11,83,75,59,30.36,30.15,29.92,10,6,1,14,4,21,0.00,4,Snow,111
2009-1-11,19,14,8,14,11,5,87,83,73,30.09,29.96,29.86,10,6,0,13,4,,0.00,7,Fog-Snow,237
2009-1-12,24,16,8,19,12,5,88,82,68,30.27,30.17,30.05,10,6,2,7,1,,0.02,7,Snow,87
2009-1-13,35,24,14,27,19,9,86,74,66,30.21,29.88,29.71,10,6,0,31,12,39,0.01,8,Snow,206
2009-1-14,17,8,-2,12,-1,-8,80,69,55,30.21,30.07,29.89,10,7,1,28,15,39,0.00,5,Snow,296
2009-1-15,12,2,-8,3,-6,-15,83,72,56,30.40,30.30,30.19,10,9,4,13,3,,0.00,6,Snow,296
2009-1-16,12,2,-7,0,-5,-15,85,68,49,30.49,30.42,30.32,10,6,1,18,5,25,0.00,8,Snow,268
2009-1-17,14,6,-2,4,-4,-11,68,58,41,30.50,30.37,30.17,10,9,2,13,7,,0.00,4,Snow,124
2009-1-18,24,18,12,19,14,5,86,78,69,30.12,29.89,29.72,10,4,0,14,10,21,0.00,8,Snow,110
2009-1-19,25,18,7,20,16,4,87,79,60,29.73,29.68,29.62,10,6,2,12,4,,0.06,8,Snow,242
2009-1-20,19,10,-2,12,7,-8,87,76,62,29.90,29.79,29.73,10,8,2,16,4,,0.01,6,Snow,294
2009-1-21,21,8,-4,12,4,-9,92,76,63,29.99,29.91,29.87,10,4,2,12,2,,0.00,8,Snow,268
2009-1-22,30,26,21,22,19,12,80,72,63,30.01,29.92,29.86,10,8,2,16,11,21,0.00,8,Snow,257
2009-1-23,44,36,28,29,24,21,75,65,53,30.01,29.83,29.62,10,9,6,24,6,34,0.10,6,,137
2009-1-24,35,20,6,27,11,-2,86,70,53,30.32,30.05,29.77,10,5,1,33,18,45,0.00,7,Snow,285
2009-1-25,19,8,-4,2,-1,-10,80,63,46,30.34,30.28,30.24,10,10,10,15,5,22,0.00,4,,260
2009-1-26,19,10,1,5,1,-3,85,68,48,30.44,30.40,30.36,10,9,6,12,2,,0.00,4,Snow,217
2009-1-27,23,16,10,13,9,3,85,74,60,30.53,30.45,30.33,10,6,2,10,1,,0.03,7,Snow,215
2009-1-28,28,24,19,25,19,10,93,81,63,30.31,29.80,29.48,10,2,0,32,12,40,0.00,8,Snow,121
2009-1-29,26,22,19,21,16,12,86,77,55,29.96,29.88,29.72,10,4,1,18,13,26,0.00,8,Snow,272
2009-1-30,32,26,19,23,17,9,81,68,51,29.88,29.82,29.77,10,8,0,22,7,26,0.00,8,Snow,237
2009-1-31,19,14,8,13,8,0,84,72,58,30.01,29.93,29.85,10,5,1,17,11,23,0.00,7,Snow,282
2009-2-1,43,30,18,28,21,12,85,67,55,29.90,29.81,29.74,10,10,8,14,8,20,0.22,8,,172
2009-2-2,36,28,19,23,21,15,88,71,52,30.05,30.00,29.91,10,9,2,7,2,,0.00,5,,271
2009-2-3,32,20,8,17,8,-3,92,65,45,30.01,29.92,29.81,10,10,8,16,2,22,0.00,0,,340
2009-2-4,14,6,-2,1,-5,-10,79,65,49,30.31,30.16,29.98,10,10,9,15,5,,0.00,1,,293
2009-2-5,12,2,-7,4,-3,-14,80,72,51,30.43,30.38,30.31,10,7,2,20,4,24,0.00,5,Snow,306
2009-2-6,26,16,5,7,4,0,80,63,44,30.41,30.36,30.32,10,10,10,8,4,,0.00,6,,110
2009-2-7,48,29,10,36,19,2,71,62,52,30.36,30.08,29.85,10,10,10,14,7,,0.00,5,,130
2009-2-8,48,39,30,37,27,15,79,67,52,30.30,30.04,29.83,10,9,6,26,14,38,0.01,7,Rain-Snow,289
